12147 12162
12162 12396
12162 12289
12289 12340
12289 12380
12380 12354
12386 12389
199 12251
12290 12260
12260 12196
12300 12268
12268 12387
12268 12374
12374 12297
12297 12325
12325 12176
12325 12240
12176 12226
12226 12324
12240 12213
12387 12160
12256 6806
6806 12296
12296 6868
6868 6763
6763 6889
6889 6787
6787 6963
6763 6912
6963 6845
6845 6856
6787 6882
6882 6770
6770 6885
6885 6832
6770 6953
6882 6824
6824 6887
6887 6844
6856 6964
118 93
6964 6914
12295 12212
12346 12239
12157 6108
6108 6276
6108 6104
6276 6203
6203 6310
6310 12368
6104 6111
12239 12261
12261 12164
12164 12348
12348 12192
12164 12351
12351 12379
12192 12398
12398 12341
12398 12360
12360 12330
12379 12267
173 265
6104 6181
6181 6192
12208 12273
12273 12174
12174 12284
12174 12166
12284 12347
12347 12159
12159 12317
12159 12230
12230 12391
12391 12245
12159 12370
12370 12214
12347 12316
12197 12237
12237 12186
12186 12217
12217 12198
12198 6029
6029 6051
236 264
79 142
118 44
12238 12270
6271 6087
6087 6085
6085 270
270 6010
6010 6009
6010 6092
270 6077
6077 5974
5974 6178
6178 6047
6047 6110
6047 6164
6092 6182
6182 6122
6122 6082
6182 6221
6082 6139
6087 60
60 78
78 57
57 17
57 212
6139 6135
6135 12191
6047 6217
6217 6229
6110 6163
212 6070
6111 6148
6148 5980
5980 6154
6154 6190
6190 6218
6218 6166
6166 6093
6093 6126
6218 6205
6844 6971
6971 6872
6872 6930
6930 6801
6930 6805
6181 12298
12298 6316
6316 12187
6316 12249
6190 6184
76 249
249 184
94 159
159 14
14 32
32 6
6 37
37 105
37 136
136 216
216 218
216 104
218 138
138 43
43 247
247 245
184 124
12379 12152
12152 12204
44 41
41 181
17 229
229 207
207 36
229 272
272 18
18 193
272 208
12360 12202
12202 12338
12202 12185
12185 12307
12307 12383
12307 12154
12338 12294
12294 12258
12258 12385
12294 12358
12358 12167
12358 12395
12395 12303
12198 12274
12274 12355
6139 5962
5962 6015
6015 6179
6015 6180
6179 6289
6179 6089
6089 6115
6179 6240
6240 6060
5962 6224
6224 6215
6215 6094
6094 6049
6049 6088
6088 6159
6159 6152
6152 6109
6109 6005
6152 6183
6005 6158
6158 6002
6158 6223
6223 6232
6002 6024
6024 6145
6005 6169
6169 6150
6150 6296
6150 6254
6254 6025
6232 6012
6012 6097
6097 6004
6004 6020
6004 6308
6020 6061
6061 6017
6017 6213
6017 6019
6019 6046
6046 6114
6114 6211
6211 6058
6254 6298
6211 6034
6034 6137
6137 6118
6118 6123
6123 6080
6080 6273
6025 6315
6012 6196
6196 6222
6222 6259
6222 6006
6006 6241
6241 6096
6241 6278
6278 6186
6186 6038
6186 6275
6275 6011
6011 6309
6309 6036
6011 6314
6314 5969
5969 6037
6037 6013
6013 6208
6208 5963
5963 6244
6244 6317
6317 5971
6273 5979
6080 6231
5979 6225
12395 12343
12343 12337
12337 12364
12364 12224
12224 12253
12224 6944
12253 12342
12343 12172
12342 6858
6858 6773
6773 6857
6857 12394
6857 6848
6848 6846
6846 6810
6810 6895
6810 6821
6895 6911
6911 6783
6783 6808
6808 6907
6907 6772
6808 6826
6772 6809
6809 6916
6916 6804
6804 6799
6799 6830
6830 6859
6859 6853
6853 6881
6848 12229
6799 6839
12296 12367
6839 6774
6774 6815
6317 6239
6239 6258
6258 5973
5973 6230
5973 6194
6194 6138
6138 6312
6312 6117
6117 6168
6168 6151
6117 5986
5986 5998
5998 6191
6191 6063
6117 5994
5994 6040
6063 6048
6048 6200
6200 6155
6155 5959
5959 6267
5959 6260
6260 6068
6068 6161
6161 6165
6165 6116
6116 5999
5999 5984
5984 6281
6281 6237
6237 5958
6281 5992
5992 6283
5999 6057
6057 6269
6200 6253
6253 6252
6269 6084
6084 6026
6026 6064
6064 6127
6064 6065
6065 6174
6127 6185
6185 6031
6031 6313
6313 6054
6313 6280
6280 6073
6073 6321
6321 6206
6206 5975
6321 6071
5975 6242
6242 6033
6033 6201
6071 6018
6018 6175
6175 6286
6286 6324
6201 6086
6286 6083
6086 6043
6043 6078
6071 6052
6052 6125
6125 6053
6125 6291
6053 6074
6033 6141
6073 6090
6090 6091
6091 6128
6128 6003
6003 5970
5970 6270
5970 6027
6027 6245
6245 6288
6288 6255
6255 5981
6245 6251
6251 6199
6199 5977
5977 6014
6014 6198
6198 6305
6305 6257
5981 5996
5996 5960
5996 6144
5960 6041
6041 5961
5961 5987
5987 6235
5987 6170
5960 6055
6055 5983
6055 6045
6235 6042
6042 6318
6318 6107
6318 13011
13011 13043
13043 12970
12970 12991
12991 13069
13069 13099
13069 13018
13018 13037
13099 13126
13018 13077
13077 13094
13094 13019
13019 13120
13120 13039
13039 13021
13039 13038
13038 12990
12990 13049
13021 13027
13027 13082
13082 13051
13082 13032
13032 13056
13056 13058
13051 13119
13051 13086
13086 13089
13089 12994
12994 13016
13019 12996
13077 13121
13121 6234
6107 6100
6100 6248
13043 12966
12966 13088
6018 6016
6016 6207
6207 6131
6207 6050
6003 6081
6170 6227
6084 6284
6284 6173
13119 13084
13084 13068
13068 12982
12982 13111
13111 13046
13046 13024
13111 13065
13024 13028
13028 12964
13028 12980
12980 13078
12980 13079
13079 13087
13087 13031
13031 13076
13076 13346
13346 13198
13198 13364
13364 13355
13364 13140
13140 13357
13357 13248
13248 13154
13154 13152
13152 13342
13342 13223
13357 13247
13342 13146
13146 13259
13259 13148
13152 13181
13181 13341
13341 13130
13181 13245
13245 13274
13247 13351
13351 13050
13050 13093
13111 13101
13259 13295
13295 13139
13139 13141
13139 13199
13139 13294
13294 13253
13253 13244
13294 13250
13253 13297
13297 13204
13204 13338
13338 13315
13204 13210
13210 13132
13315 13252
13245 13288
13288 13290
13288 13344
13351 13156
13156 13231
12964 13000
13250 13219
13219 13190
13219 13296
13154 13368
13296 13238
13238 13175
13238 13189
13296 13299
13299 13127
13127 13293
13127 13276
13130 13205
13205 13272
13272 13185
13185 13209
13209 13194
13194 13360
13360 13188
13188 13337
13188 13350
13350 13150
13350 13195
13150 13235
13337 13184
13184 13312
13312 13128
13128 13153
13153 13233
13276 13169
13169 13289
13289 13322
13322 13170
13170 260
13170 13135
13135 13178
260 155
13289 13176
13176 13345
13176 13361
13176 13212
13345 13157
13345 13302
13302 13256
13256 13323
13323 13249
13249 13280
13280 13251
13280 13369
13369 13206
13206 13316
13251 13320
13320 13207
13207 13285
13207 13279
13279 13301
13301 13174
13174 13262
13262 13358
13358 13324
13324 13282
13282 13267
13267 13333
13333 13335
13335 13166
13358 13137
13137 13217
13217 13352
13352 13291
13291 13155
13155 13269
13206 13298
13298 13221
13221 13144
13291 13222
13144 13197
13197 13310
13310 13246
13246 13143
13246 13239
13143 13193
13193 13270
13174 13186
13186 13131
13131 13359
13359 13284
13284 13208
13208 13263
13135 102
102 13180
13180 13187
13270 13273
13273 13243
13273 13234
13234 13325
13325 13327
13327 13266
13327 13349
13349 13300
13300 13329
13329 13164
13300 13278
13278 13331
13331 13191
13191 13260
13260 13129
13129 13196
13196 13142
13142 13275
13142 13237
13237 13202
13275 13317
13317 13227
13227 13211
13349 13241
13273 13173
13173 13162
13162 13213
13213 13216
13216 13367
13367 13264
13264 13161
13264 13340
13340 13277
13222 13240
13240 13271
13148 13261
13261 13311
13050 13044
13101 13010
13010 13109
6083 6274
6131 6032
6032 5978
5978 6292
6292 6202
13266 13179
13179 13308
13308 13242
13242 13309
13309 13313
13313 13314
13314 13363
13314 13287
13363 13306
155 164
164 5
5 263
263 95
95 171
171 30
5 190
30 130
130 251
251 87
87 108
108 271
271 70
108 211
211 133
133 186
133 235
235 107
186 239
239 149
107 101
12240 12332
12332 12201
12332 12318
12318 12193
12193 12376
12376 12373
12376 12353
12353 12189
13352 13218
13218 13215
13360 13254
12329 12326
12326 12271
12271 12276
12276 12194
12194 12246
193 273
273 55
55 16
16 129
55 7
7 125
7 188
125 15
15 6119
188 3
16 64
64 150
150 151
151 232
232 169
6119 6323
6323 6306
6306 6243
6243 6072
6072 6272
6243 61
61 33
129 82
82 231
6821 6894
6894 6802
6802 6888
6888 6959
6802 6904
6904 6765
6765 6897
6897 12188
6959 6833
6833 6937
6894 6960
6904 6816
6225 6136
6136 6290
6290 6124
6124 6129
6124 6099
13049 12977
6166 6301
6301 6249
6202 6327
6327 6204
6327 6189
6772 6920
6192 6302
6302 6039
6302 6233
6233 5990
5990 6188
44 196
121 187
6074 6293
6293 6297
6293 6095
12599 12707
12707 12579
12707 12662
12662 12696
12696 12622
12579 12673
12662 12590
12622 12565
12565 12605
12605 12611
12611 12643
12643 12543
12643 12661
12661 12577
12579 12657
12657 12671
12671 12614
266 113
113 217
217 194
113 72
12191 6307
6307 12182
13175 13366
13180 244
244 86
86 246
246 68
13254 13236
12326 12293
12393 12232
12232 12278
13311 13321
13321 13200
13200 13370
13370 13163
13163 13171
13171 13232
6960 6958
6958 6761
12355 6238
12338 12215
12215 12356
6058 156
6314 12974
12974 6044
12974 13033
13033 13035
12974 6101
6101 13041
13041 12992
12992 13036
13036 13022
6101 6160
13126 13104
13104 13071
13071 13029
13029 13125
13125 13052
13052 12984
12984 13061
12984 13110
13110 12976
12976 12963
12963 12968
12968 12993
12968 12981
12981 13067
12968 13118
13067 13015
13015 13057
13057 13005
13005 13014
13014 13026
13118 13108
13057 12997
13014 13116
12997 13060
13060 13054
13054 13047
13047 13042
13042 13034
13034 13102
13116 13106
6114 6106
6106 6279
6106 6246
6106 13080
13080 13081
6832 6866
6866 6803
6803 6776
6776 6908
6908 6918
6918 6891
6891 6950
6950 6766
6766 6929
6803 6825
6929 6843
6843 6764
6764 6871
6871 6779
6779 6768
6768 6818
6843 6923
6818 6760
6818 7012
7012 7033
7033 7045
7045 7061
6918 6932
6272 269
269 65
6932 6910
6160 6299
6283 6311
6151 6247
6247 6320
6320 6156
6156 6263
6247 6187
6187 6261
6187 5976
6261 6236
6236 6120
6120 3449
6825 6822
5976 6076
6076 6197
7012 7053
12177 12315
12315 12265
12265 12350
12265 12250
12265 12334
6120 3492
3492 3583
3583 3559
3583 3539
3539 3596
3492 3533
3559 6210
6210 6028
6028 3488
3488 6262
6262 6030
6030 6149
6149 6325
6149 6226
6226 6022
6022 5968
5968 875
875 833
833 968
968 5991
968 903
5991 881
875 6793
881 6007
6007 3503
3503 910
6793 6807
903 941
941 896
896 892
910 971
971 832
832 3604
832 846
3604 3572
3572 3455
3572 3516
941 960
3455 935
935 3467
935 966
966 849
3455 3558
3558 3527
960 956
956 877
877 980
6007 6162
6210 5995
5995 6285
3467 3515
3515 946
3515 3603
3603 3531
3531 3566
3566 907
3566 3471
3471 3507
3566 905
905 3493
907 939
939 902
3507 3587
3587 3537
3537 3459
3459 3549
3549 3460
892 937
937 912
6807 6893
6893 6319
6319 6067
6319 6023
6023 12163
6023 6823
6823 6829
6067 6250
6067 6195
6195 6176
6176 6153
6176 12369
12369 12388
6250 6171
6153 5988
5988 6216
6216 6157
6157 6193
6193 6098
6823 6922
6922 6931
6157 5966
905 869
869 955
955 3466
3466 3534
3534 3552
3552 3476
3466 984
984 840
984 3535
3535 897
897 3473
6893 6898
6898 6924
6924 6886
6886 6762
6762 6875
6875 6927
6927 944
5995 6059
6059 6112
6059 6212
849 894
894 882
882 889
882 861
889 865
955 847
847 948
902 950
950 983
983 913
983 848
6112 6001
6001 5965
3549 3569
3569 3458
3458 3529
3529 3585
3585 3573
3573 3497
3569 3584
3573 3547
3547 3594
3594 3600
3458 3538
3538 3605
3605 3462
3462 3582
3538 3568
3568 3540
3540 3523
3523 3453
3523 3526
3526 3490
3490 6147
3497 3567
3567 3593
12388 12195
3596 3483
3558 3491
3491 3524
3491 3563
6147 3586
3586 3575
3586 6079
6079 3606
3575 3553
3553 3562
3606 3532
3532 3464
3464 6326
3532 3561
3561 3556
3586 6294
6294 6056
6056 6266
6056 6008
6008 6142
6142 6209
6209 6277
6142 6113
6113 6322
6277 6304
6304 6140
6140 5967
5967 6105
6105 6265
6265 5989
5989 6066
6294 6214
231 178
178 53
6231 6300
6300 6264
6264 6075
6075 5964
6075 81
6300 225
12614 12532
12532 12545
12532 12734
12545 12506
12545 12640
12506 12534
12534 12617
12617 12692
12692 12697
12697 12523
13323 13133
13133 13281
105 226
231 223
223 11
11 205
205 29
29 51
51 26
29 2
2 215
215 35
215 40
40 92
2 228
35 28
28 203
203 250
3 230
194 31
31 165
165 157
31 145
145 241
157 126
126 258
258 256
256 47
256 274
274 21
157 69
47 175
175 103
103 185
103 45
12189 12375
28 183
6907 6785
6785 6970
12992 13020
6040 6102
5994 6228
7045 7047
7047 7000
7047 7066
7066 7042
7047 7056
7056 6903
6903 6955
6955 6966
13109 12998
12998 12999
12999 80
80 248
80 152
152 100
6265 6132
6132 6256
6151 6000
5992 6134
6134 6062
6062 13117
6062 6303
6303 13097
847 957
3582 3457
3457 3574
3574 3499
3499 3550
3550 3542
3542 3597
3597 3501
3597 3564
3564 3555
3555 3465
3465 3514
3514 3545
3545 976
976 977
977 851
976 965
3499 3494
3494 3451
3451 3541
3494 3592
3592 3602
3602 3512
3555 3513
3514 3525
851 858
858 839
839 972
972 923
923 909
909 973
973 3472
3472 3530
3530 3470
3470 927
3472 3517
3517 3543
3543 3480
6903 6849
3513 3521
3521 3554
3554 3536
3536 3481
3481 3463
3521 3577
3577 3598
3598 3474
3474 3565
3565 3560
6214 6167
6920 6852
6852 6855
6855 6902
6902 6880
6880 6850
6850 6814
6850 6836
6836 6775
6814 6876
6855 6921
6921 6851
6851 6913
6852 6870
6836 6906
6870 6828
6876 6798
6798 6938
6938 6838
6838 6791
6791 6837
6837 6778
6778 6884
6837 6877
6877 6905
6877 6915
6798 6794
6837 6812
6812 6909
100 170
92 115
115 109
109 22
22 168
274 20
20 160
160 114
114 123
114 182
13222 13334
226 163
12194 12323
26 209
209 254
12379 12211
12211 12225
13116 13074
13074 13013
13013 13095
13095 13030
6914 6847
912 918
918 862
862 964
909 844
844 930
930 857
857 928
928 895
895 933
933 3520
3520 3486
3520 924
924 866
857 904
904 967
967 898
898 871
871 842
842 860
871 932
932 940
940 863
3486 3495
3495 3509
3509 3505
3495 3528
3495 3485
3485 3478
3485 3581
3581 3450
3478 3590
3590 3599
3599 3571
3571 885
3571 3570
3565 3588
3588 3557
3557 3482
12640 117
13161 13365
126 166
264 25
13215 13220
13220 13330
13330 13172
13172 13182
13182 13326
13172 13328
13328 13362
13362 13214
13362 13265
13265 13159
13328 13136
13214 13177
13177 13134
12204 12331
12331 12363
12331 12223
12223 12180
12180 12305
12305 12161
12161 12207
12305 12149
12149 12264
12264 6879
12264 12171
12171 6969
12171 6786
6786 6792
6792 6781
6781 12580
12580 12699
12699 12518
12518 12600
12699 12677
12580 6899
6899 6949
6949 6819
6949 6842
6842 6854
6854 6795
6795 6919
12180 6841
12677 6925
6949 6940
6940 6935
6935 6790
6790 6780
12600 12591
6780 6917
12207 6892
6892 6957
6917 6952
6952 6865
6865 6840
6952 6962
6962 6878
6878 6896
6896 6834
6834 6817
6817 6864
6864 6951
6840 6873
6873 6782
6873 6934
6934 6800
6934 6939
6939 6890
6800 6941
6951 6784
6784 6777
6777 6797
6797 6901
6782 6863
6863 6943
6943 6945
6945 6788
6788 6948
6797 6860
6860 6771
6771 6942
6942 6827
6817 6796
6788 6956
6956 6968
6771 6820
6820 6928
6968 6954
6954 6789
6789 6961
6942 6967
13110 13008
13008 12986
13008 13096
13096 12985
6870 6936
3476 3510
5967 5982
7042 6997
6997 7035
6997 7028
7028 7023
7023 7004
7023 7037
7035 7021
7021 7018
7018 6987
6987 7027
7018 6990
7018 7010
6293 6035
6035 6133
6133 6130
940 868
100 197
197 201
201 220
201 111
111 19
19 13009
13009 13040
13009 13083
13040 148
148 198
198 131
131 13229
111 135
135 267
267 141
267 137
111 13007
12617 12592
12592 63
3570 3448
3448 3546
3448 3469
3546 3579
3579 945
3450 3468
3546 3519
3519 3544
3544 3498
63 146
183 116
116 6330
6330 67
67 257
257 110
110 195
110 191
191 214
191 112
112 27
27 234
234 221
112 73
234 59
195 180
221 8
8 172
221 12
12 158
6330 6370
13214 13336
13336 13304
13336 13332
13332 13353
6928 6813
228 240
240 174
174 200
254 237
13106 13158
13158 13145
13158 13258
13258 13356
13356 13268
13356 13255
13255 13303
13303 13347
6760 6835
6927 6811
6811 6874
7028 7017
7010 7058
182 6420
240 206
206 74
6990 6994
6994 6980
246 222
12591 12706
12706 12682
12706 12540
12540 12608
6919 12595
12595 12542
12595 12648
160 23
3588 3601
3450 3508
3508 3591
3591 3576
3576 3580
3519 3452
3452 3454
3452 15077
15077 15059
15059 3522
3522 3551
15059 15112
180 268
268 84
84 6357
268 6425
6357 6329
6329 6403
6403 6374
6374 6432
6329 6332
6432 6350
6350 6418
163 261
13304 13147
13147 13183
13183 13151
13151 13203
74 38
12211 6947
13020 13017
7010 7052
6130 6219
3452 3496
3496 3548
3548 3578
3578 15147
3496 3504
3504 15048
15048 3475
3475 15133
15133 15101
15101 15149
15147 15140
15140 15049
15049 15094
15094 15118
15118 15091
15091 15088
15091 15084
15084 15145
15145 15086
15086 15125
15088 15068
15068 15127
15127 15153
15153 15081
3578 15053
15053 15108
15108 15103
15103 4482
4482 4337
4337 4371
4371 4355
4355 4444
15103 15095
4371 4368
4482 4468
4468 4428
4428 4434
4434 4527
4371 4483
4483 4353
4353 4416
4416 938
938 982
982 874
4444 4517
4517 4370
4517 4425
4370 4376
4376 4465
4465 4369
4434 15152
15152 4436
4436 4410
4410 4530
4530 4503
4503 4348
4527 4445
4445 4329
4329 4455
4445 4467
4455 4435
4455 4460
4410 4326
4326 4420
4420 4406
4406 4495
4495 15137
4495 4360
15137 15063
15063 15082
15082 15069
15069 15119
15119 15072
15119 15051
4326 15066
4425 4502
4502 4441
4502 4390
4390 4519
15069 15097
15097 15139
15097 15098
15097 15073
15098 15075
15075 1524
1524 1607
1607 1565
1607 1531
1565 1534
1531 1570
1570 1528
1528 15156
1534 1560
1560 1535
1535 1527
15156 15126
15126 15099
15099 15142
15142 15052
15052 15111
15111 15107
15107 15135
15156 15067
15068 15057
15057 15080
15080 15058
15057 15055
15098 15143
15143 15123
15123 15106
15106 15121
15121 15128
15128 15087
15128 15096
15096 15102
3475 3502
3502 3484
3484 15110
15110 15074
15152 15136
15066 15117
15117 15076
15153 15116
15116 15134
15134 15079
15079 15155
15155 15122
15122 15090
15090 15124
15124 15061
15061 15047
1528 1525
15074 15100
1525 1552
1552 1624
4435 4447
4447 4480
4480 4372
4372 4375
4372 4498
4498 4399
4498 4367
4399 4397
4367 4497
4375 4440
4397 4461
4461 4352
4352 4424
4352 4433
4433 4366
4433 4321
4397 4319
4319 4522
4522 4402
4497 4364
4364 4475
4475 4500
4364 4334
4334 4380
4366 1541
1541 4327
4475 4488
4488 4518
4518 4356
4356 4338
4356 4526
4526 4507
4526 4442
4442 4426
4380 4469
4469 4324
4324 4346
4346 4486
4346 4501
4486 4429
4429 4449
4486 4459
4324 4439
4439 4450
4439 4389
4389 4523
4523 4322
4523 4473
4473 4432
4432 4427
4473 4363
4363 4387
4387 4325
4325 4496
4325 4362
4427 4456
4427 4505
4505 4415
4325 4411
4411 4393
4362 4513
4411 4466
4466 4514
4514 4524
4524 4462
4524 4407
4407 4508
4508 4422
4508 4384
4384 4491
4491 4528
4528 4350
4350 4494
4491 4509
4509 4431
4431 4499
4350 4400
4400 4357
4357 4414
4414 4477
4477 4386
4386 7712
4494 4392
4392 4320
4320 4354
4354 4437
4320 4377
4377 4388
4388 4485
4485 4529
4529 4458
4388 4463
4437 4506
4506 4379
4379 4457
4388 4373
4373 872
872 852
852 931
931 925
931 969
969 920
4392 4487
852 876
4322 4481
4481 4470
4415 4412
4412 4358
4358 4476
4476 4383
4383 4489
4489 4323
4323 4515
4515 4472
4515 4438
4489 5193
5193 5181
5181 5232
5232 5169
5169 5257
5257 5369
5369 5168
5168 4336
5168 4512
4512 4511
4511 4474
4474 4430
4430 4331
4331 4484
4336 4403
4403 4490
4484 4417
4417 4378
4378 4448
4378 4408
4408 4365
4365 4404
4417 4349
4349 4342
4342 4328
4328 4525
4328 4344
4344 4382
4525 4405
4404 4492
5193 5189
5189 5190
5190 5363
5363 5272
5190 5200
5200 5285
5285 5279
5272 5324
5324 5249
5249 5329
5285 5303
5303 5174
5303 5350
5350 5235
5235 5275
5275 5219
5174 5296
5296 5309
5309 5212
5309 5300
5300 5262
5262 5362
5262 5263
5263 5171
5362 5330
5330 5187
5187 5361
5361 5259
5259 5195
5235 5354
5350 5161
5171 5301
5301 5205
5369 5317
5317 5318
5318 5282
5205 5163
5163 5368
5259 5274
5274 5305
5317 5185
5185 4421
4421 4347
5185 4385
5301 5248
5248 5286
5248 5239
5239 5290
5290 5173
5239 5340
5340 5214
5214 5319
5319 5184
5184 5310
5310 5277
5277 5197
5197 5348
5214 5253
5173 5289
5289 5316
5348 5295
5289 5297
5297 5365
5365 5280
5280 5182
5182 5231
5231 5360
5360 5315
5231 5242
5315 5240
5305 5334
5334 5284
5284 5281
5281 5314
5314 4330
4509 4521
4521 4493
4521 4345
4493 4374
4374 4453
4374 4464
4464 4381
4381 4471
4471 4394
4394 4359
4359 4401
4394 4396
4396 4418
4464 4510
4418 4351
5205 5306
5182 5298
4458 4452
4452 4504
4504 4343
5314 4520
5298 5225
5225 5352
4366 4339
4339 1582
1582 1592
1592 1605
1605 1558
1558 1579
1558 1556
1531 1603
1603 1523
1556 1530
920 922
922 908
908 899
899 962
962 854
854 900
900 978
900 947
947 921
921 838
838 886
886 884
884 974
974 845
974 975
838 934
934 867
867 981
981 834
834 936
936 952
981 943
943 979
979 883
883 906
936 926
867 893
943 835
835 959
959 929
929 864
864 837
837 949
899 942
942 954
954 855
942 914
975 850
906 953
929 911
914 873
874 15151
15151 15132
15100 3589
4345 4361
5348 5311
5311 5162
5162 5336
5336 5355
5355 5177
5177 5172
5177 5196
5196 5327
5327 5236
5236 5356
5356 5176
5196 5357
5357 5267
5267 5186
5186 5321
5176 5302
5302 5252
5252 5323
5252 5353
5353 5264
5264 5250
5250 5364
5364 5221
5355 5271
5271 5270
5270 5207
5364 5202
5202 5218
5218 5204
5204 5241
5241 5332
5202 5320
5320 5178
5178 5261
5178 5217
5217 5268
5268 5331
5331 5344
5344 5245
5245 5179
5179 5167
5261 5366
5366 5206
5206 5246
5206 5251
5251 5211
5251 5230
5230 5234
5234 5233
5233 5213
5234 5198
5213 5312
5312 5288
5288 5164
5164 5326
5164 5247
5230 5276
5276 5244
5244 5337
5288 5292
5337 5201
5201 5220
5211 5291
5291 5227
5326 5256
5256 5343
5217 5188
5188 5191
5227 5304
5304 5278
5278 5308
5304 5335
5335 5293
5308 5367
5343 5265
5221 5342
5247 5243
5243 5228
5228 5349
5179 5237
5237 5258
5349 5216
5216 5222
5349 5283
5283 5210
5283 5328
5328 5226
5226 5229
5222 1323
1323 1369
1323 1285
1285 1331
1331 1296
1296 1355
1296 1382
1331 1264
1296 1374
1374 1334
1334 1267
1374 1317
1267 1348
1267 1277
1317 1341
1277 1368
1341 1259
1277 1269
1259 1306
1306 1332
1332 1282
1282 1360
1360 1309
1309 1339
1339 1386
1386 1379
1339 1388
1388 1367
1367 1329
1329 1383
1383 1372
1372 1345
1383 1300
1345 1308
5343 1326
1326 1322
1322 1381
1381 1273
1273 1373
1379 1262
1308 1279
1279 1255
1279 1312
1255 1344
1344 1287
1287 1297
1297 1315
1315 1283
1283 1371
1371 1364
1364 1353
1353 1314
1283 1356
1356 1375
1353 1265
1265 1303
1303 1363
1303 1263
1263 1365
1263 1316
1316 1293
1316 1324
1324 1302
1302 1275
1293 1354
1354 1352
1275 1377
1377 1289
1377 1347
1289 1278
1278 1342
1347 1346
1347 1325
1325 1340
1354 1389
1389 1320
1320 1290
1290 1257
1257 1292
1292 1335
1255 5199
5199 5269
5269 1272
1272 1298
1298 1333
1333 1304
1272 1313
1313 5347
1275 1307
1329 1359
1359 1351
5280 5180
1346 1336
1336 1361
1361 1330
1330 1260
1260 1256
1260 1294
1330 1274
1274 1261
1256 1281
1281 1343
1343 1349
1281 1276
1276 1284
1273 1305
873 870
870 890
890 970
4386 4395
5295 5192
5192 5359
1386 1321
1321 1385
1321 1280
5354 5325
5220 5209
5209 5260
5260 5215
5215 5194
5194 5313
5215 5339
5339 5358
5313 5266
5266 5307
5313 5346
5346 5166
5258 5299
1335 1362
948 879
879 843
843 841
841 880
879 963
963 853
853 951
951 878
878 916
131 162
162 161
4510 4446
4446 4341
222 213
13208 13167
13167 13228
13228 13307
13228 13226
13226 13257
13257 13192
13226 13201
13201 13343
13343 13168
5325 4318
4318 4340
850 958
4463 856
12523 12588
12588 12686
12588 12537
12686 12680
12588 12722
12722 12548
12548 12669
12722 12510
12510 12638
12638 12651
12651 12569
12569 12619
12569 12509
12651 12675
12675 12725
12725 12499
12499 12528
12528 12549
12549 12649
12549 12717
12717 12596
12596 12688
12596 12531
12531 12552
12619 12642
12642 12533
12533 12719
12649 12704
12704 12568
12568 12652
12568 12626
12626 12708
12552 12547
12547 12683
12547 12695
12695 12679
12679 12667
12679 12715
12715 12601
12715 12641
12601 12594
12594 12700
12700 12713
12713 12607
12607 12718
12594 12618
12618 12554
12554 12670
12670 12729
12729 12567
12729 12646
12499 12634
12638 12508
12508 12666
12688 12627
12627 12684
12627 12615
12684 12711
12718 12556
12719 12586
12683 12583
12583 2617
12583 12502
12502 12557
12557 2644
2644 2660
2660 2601
2601 2604
2604 2616
2616 2723
2723 2720
2720 2698
