854 5.533330 45.750000
587 5.033330 46.116699
777 5.083330 45.883301
1445 5.266670 46.133301
202 5.666670 46.000000
7268 5.200000 45.900002
2164 5.433330 45.950001
2362 5.350000 46.000000
170 5.433330 46.200001
236 5.050000 46.083302
673 5.268620 45.988400
4099 5.066670 45.849998
288 5.000000 46.383301
284 5.350000 46.366699
517 5.552510 46.172798
204 5.483330 46.099998
1078 6.116670 46.316700
1164 4.800000 46.099998
544 5.600000 46.066700
1762 4.816670 45.983299
5980 6.083330 46.250000
1328 5.200000 46.116699
1005 5.066670 46.333302
1924 4.900000 46.349998
6730 4.766670 45.933300
11790 5.816670 46.099998
40088 5.216670 46.200001
525 5.816670 46.150002
5405 5.200000 46.200001
608 5.766670 45.750000
1468 4.866670 46.150002
811 5.400000 46.133301
1235 6.033330 46.283298
2137 4.766670 46.016701
799 4.950000 46.416698
88 4.866670 46.116699
693 5.533330 46.083302
769 4.833330 45.966702
399 4.966670 46.466702
952 5.150000 46.316700
718 5.583330 46.250000
1256 5.166670 46.299999
1209 4.764730 46.048401
802 5.950000 46.133301
524 4.983330 46.066700
1593 4.883330 46.266701
379 6.000000 46.366699
1496 5.950000 46.216702
316 5.083330 46.116699
820 4.850000 46.099998
223 5.100000 45.950001
1674 4.966670 45.866699
797 4.933330 46.216702
164 5.533330 46.033298
514 5.661670 45.879501
3476 5.683330 46.299999
235 5.650000 45.950001
1174 5.454450 45.808102
302 5.500000 46.000000
127 5.533330 45.950001
456 5.150000 46.466702
2645 5.200000 45.766701
10372 6.066670 46.333302
266 5.100000 46.466702
445 5.050000 46.366699
292 4.966670 45.983299
363 5.658330 46.208302
3095 5.222230 45.920601
1273 5.300000 45.916698
803 5.183330 46.333302
295 3.866670 49.816700
210 3.333330 49.299999
619 3.383330 49.966702
87 3.266670 49.099998
318 3.733330 49.900002
718 3.650000 49.599998
80 4.200000 49.783298
110 4.066670 49.766701
450 3.350000 49.833302
383 3.166670 49.716702
538 4.183330 49.766701
102 3.133330 49.483299
309 3.583330 49.716702
142 4.050000 49.533298
367 3.850000 49.633301
2337 3.383330 49.599998
163 3.166670 49.666698
148 3.183330 49.783298
379 3.983330 49.466702
387 3.366670 49.000000
304 3.366670 49.450001
75 3.383330 49.283298
164 4.033330 49.416698
127 3.633330 49.416698
349 3.966670 49.400002
732 3.833330 49.533298
99 3.683330 49.416698
658 3.300000 48.983299
147 3.450000 49.433300
2111 3.966670 49.433300
1955 3.383330 49.400002
294 3.216670 49.266701
198 3.150000 49.299999
90 4.100000 49.666698
286 3.300000 49.200001
503 3.583330 49.516701
193 3.566670 49.400002
184 3.550000 48.933300
428 3.666670 50.016701
280 3.316670 49.450001
275 3.483330 48.883301
181 3.755560 49.465599
502 3.966670 49.866699
120 3.300000 49.716702
77 4.200000 49.833302
161 3.816670 49.683300
222 3.666670 49.950001
322 3.300000 49.950001
353 4.000000 49.933300
69 3.716670 49.416698
535 4.000000 49.700001
234 3.300000 49.233299
161 3.133330 49.700001
76 3.350000 49.233299
416 3.283330 49.966702
288 3.616670 48.983299
263 3.116670 49.650002
214 3.983330 49.416698
129 3.400000 49.783298
28646 3.333330 49.366699
80 3.150000 49.766701
239 3.633330 49.816700
713 4.200000 49.833302
120 3.366670 49.433300
317 3.366670 49.716702
319 3.333330 49.900002
789 3.216670 49.783298
575 3.900000 49.400002
768 3.566670 49.616699
116 4.000000 49.466702
562 3.183330 49.616699
277 3.500000 49.783298
95 3.283330 49.183300
84 3.733330 49.900002
289 3.216670 49.799999
673 3.600000 49.650002
75 3.100000 49.750000
793 3.733330 49.400002
2152 3.250000 49.599998
103 3.850000 49.366699
149 3.216670 49.116699
136 3.616670 49.716702
272 3.100000 49.116699
721 3.483330 49.150002
66 3.700000 49.416698
229 3.550000 49.066700
2081 3.516670 49.416698
73 3.716670 49.500000
613 3.150000 49.416698
80 3.650000 49.316700
210 3.483330 48.916698
95 3.166670 49.599998
139 3.783330 49.483299
170 3.550000 48.950001
199 3.533330 49.366699
610 3.316670 49.783298
152 3.166670 49.349998
1726 3.500000 49.833302
107 3.483330 49.299999
385 3.683330 49.966702
91 3.666670 49.333302
557 3.180000 49.962299
486 3.533330 49.183300
153 4.050000 49.883301
242 3.316670 49.116699
147 3.833330 49.849998
396 3.316670 49.333302
347 3.783330 49.866699
194 3.250000 50.000000
684 3.766670 49.599998
159 3.816670 49.883301
322 3.183330 49.516701
28 4.016670 49.799999
286 3.466670 49.183300
129 3.156390 49.258099
66 3.550000 49.299999
372 3.583330 49.599998
105 4.083330 49.716702
11983 3.216670 49.616699
158 3.116670 49.733299
115 3.616670 49.483299
1327 3.366670 48.983299
63 3.750000 49.433300
1895 3.450000 49.500000
425 3.733330 49.383301
404 3.466670 49.599998
85 3.416670 49.299999
549 3.550000 49.500000
213 3.250000 49.250000
306 3.750000 50.033298
656 3.550000 49.000000
437 3.150000 49.250000
57 3.300000 49.133301
339 3.233330 49.900002
142 3.133330 49.216702
78 3.533330 49.250000
149 3.550000 49.283298
44 4.066670 49.866699
189 3.633330 49.016701
426 3.183330 49.450001
666 3.533330 49.083302
96 3.733330 49.466702
284 3.469730 50.017300
604 3.750000 49.516701
165 3.683330 49.900002
137 4.000000 49.783298
300 3.483330 49.900002
177 3.850000 49.483299
155 3.766670 49.916698
139 3.416670 49.283298
473 3.664730 49.890900
25986 3.616670 49.566700
51 4.066670 49.766701
367 3.683330 49.700001
292 3.433330 49.683300
122 3.666670 49.383301
217 3.633330 49.683300
255 3.600000 49.500000
210 3.416670 49.616699
162 3.750000 49.866699
384 3.433330 49.883301
341 3.616670 49.266701
239 3.076110 49.331699
381 3.366670 50.016701
160 3.450000 49.283298
96 3.700000 49.466702
465 3.233330 49.849998
259 3.233330 49.016701
2351 3.766670 49.733299
447 3.766670 49.833302
74 3.600000 49.166698
76 3.783330 49.433300
298 3.550000 49.066700
637 3.266670 49.400002
497 3.466670 49.049999
167 3.983330 49.849998
79 3.566670 48.983299
413 3.333330 49.483299
82 3.300000 49.333302
44 3.683330 49.349998
215 3.300000 49.216702
63 3.400000 49.316700
114 3.866670 49.783298
241 3.183330 49.816700
130 3.600000 49.150002
126 3.816670 49.783298
360 3.183330 49.133301
115 3.616670 49.366699
1164 3.416670 49.033298
137 3.150000 49.816700
1265 3.700000 50.016701
3037 3.366670 49.666698
3535 4.133330 49.916698
231 3.233330 49.799999
298 3.550000 49.700001
122 3.416670 49.233299
120 3.950000 49.666698
707 3.283330 49.616699
130 3.809450 49.810001
427 3.466670 49.250000
138 3.900000 49.783298
321 3.383330 49.150002
191 3.166670 49.633301
405 3.833330 49.833302
185 3.516670 49.583302
169 3.450000 49.716702
356 3.550000 49.400002
212 3.708330 49.950001
1686 3.316670 49.416698
631 3.200000 49.650002
110 3.133330 49.916698
384 3.166670 49.849998
104 3.758060 49.778702
193 3.350000 49.150002
345 3.571950 49.338100
234 3.666670 49.750000
296 3.533330 49.200001
320 3.733330 49.666698
1310 3.416670 49.166698
414 3.800000 49.900002
81 3.233330 49.166698
190 3.233330 49.433300
45 3.283330 49.733299
286 3.216670 49.900002
985 3.606950 49.077000
180 3.993340 49.661201
731 3.300000 49.599998
1659 3.383330 49.650002
333 3.450000 48.966702
122 3.841670 49.658298
2137 3.316670 48.966702
14 3.550000 49.283298
1832 3.850000 49.516701
170 3.500000 49.299999
210 3.550000 49.533298
859 3.616670 49.933300
287 3.516390 49.434799
311 3.466670 49.533298
153 3.300000 49.433300
138 3.216670 49.083302
523 3.500000 49.066700
50 3.866670 49.400002
58 3.383330 49.516701
164 3.566670 49.183300
133 3.733330 49.683300
217 3.133330 49.299999
162 4.150000 49.849998
1110 3.500000 49.049999
171 3.550000 49.900002
462 3.216670 49.066700
184 3.100000 49.816700
150 3.433330 49.533298
601 3.916670 49.733299
259 3.483330 49.216702
206 3.866670 49.666698
492 4.016670 49.383301
114 3.800000 49.633301
2175 3.266670 49.166698
14139 3.300000 49.650002
2240 3.116670 49.166698
132 3.383330 49.533298
224 3.166670 49.933300
80 3.566670 49.433300
484 3.433330 49.799999
104 3.333330 49.433300
124 3.350000 49.166698
708 3.233330 49.383301
1509 3.650000 49.983299
19 3.566670 49.266701
289 3.866670 50.033298
91 3.516670 49.333302
68 3.800000 49.783298
352 3.183330 49.316700
125 3.533330 50.049999
67 3.400000 49.200001
238 3.200000 49.500000
120 3.666670 49.483299
238 3.533330 49.016701
223 3.583330 49.533298
343 3.176390 49.224201
239 4.016670 49.683300
918 3.350000 49.716702
1504 3.283330 49.549999
34 3.450000 49.683300
312 3.400000 49.299999
313 3.450000 49.349998
959 3.416670 49.349998
130 3.316670 49.533298
457 3.618610 49.307301
434 3.800000 49.533298
333 3.350000 49.266701
212 3.483330 49.349998
88 3.700000 49.349998
310 3.216670 49.250000
135 3.216670 49.983299
268 3.350000 49.183300
352 3.433330 49.150002
206 3.433330 49.183300
1636 3.200000 49.716702
43 3.650000 49.466702
206 3.866670 49.733299
108 3.250000 49.333302
103 3.450000 49.733299
132 4.033330 49.766701
52 3.083330 49.833302
260 3.483330 49.466702
462 3.150000 49.333302
389 3.450000 49.099998
2438 3.350000 49.383301
503 3.366670 49.750000
88 3.133330 49.316700
87 4.116670 49.741699
234 3.533330 49.466702
66 3.116670 49.783298
63 3.716670 49.783298
135 3.300000 49.099998
284 3.600000 49.333302
175 3.550000 49.549999
319 3.450000 49.366699
589 3.650000 49.633301
459 3.133330 49.566700
58 3.333330 49.750000
589 3.566670 49.733299
171 3.333330 49.950001
122 3.250000 49.083302
459 3.500000 49.866699
219 3.866670 49.933300
338 3.733330 49.583302
385 3.533330 49.933300
374 3.550000 49.883301
1102 3.916670 50.000000
282 3.350000 49.616699
156 4.000000 49.383301
297 3.216670 49.400002
271 3.666670 49.650002
171 3.383330 49.700001
973 3.600000 50.016701
136 3.633330 49.650002
118 3.800000 49.916698
2515 3.683330 49.566700
208 3.900000 49.933300
411 3.983330 49.516701
309 3.166670 49.566700
115 3.683330 49.666698
265 3.650000 49.849998
307 4.016670 49.933300
452 4.133330 49.866699
723 3.328060 49.578701
588 3.350000 49.099998
528 3.183330 49.599998
167 3.516670 49.866699
213 3.316670 49.750000
178 3.150000 49.683300
364 3.600000 49.950001
2666 3.900000 49.833302
157 3.683330 49.966702
309 3.816670 49.799999
249 3.335000 49.278702
64 3.823610 49.819500
677 3.583330 49.299999
85 3.633330 49.283298
1055 3.433330 49.033298
115 3.183330 49.349998
142 3.733330 49.816700
158 3.916670 49.683300
754 3.650000 49.400002
101 3.600000 49.016701
428 3.636390 49.201199
769 3.400000 49.549999
67 3.800000 49.516701
154 3.350000 49.516701
569 3.983330 49.983299
227 3.333330 49.916698
207 3.950000 49.716702
404 3.816670 49.366699
757 3.383330 50.000000
611 3.233330 49.733299
322 3.550000 49.116699
180 3.450000 49.466702
686 3.483330 49.066700
155 4.166670 49.733299
585 3.433330 49.400002
310 3.266670 50.033298
181 3.450000 48.950001
74 4.225700 49.766701
494 3.200000 49.416698
289 3.316670 49.483299
596 3.316670 49.866699
117 3.400000 49.450001
152 3.566670 49.400002
59 3.216670 49.183300
314 3.183330 49.950001
418 3.916670 49.483299
127 3.366670 49.916698
59 4.083330 49.716702
556 3.450000 49.933300
393 3.983330 50.033298
207 3.666670 49.683300
1025 4.133330 49.716702
194 3.733330 49.900002
386 3.250000 49.916698
71 3.666670 49.450001
157 4.066670 49.666698
77 4.071390 49.719501
616 4.033330 49.933300
959 3.400000 49.099998
895 3.916670 49.900002
214 3.383330 49.766701
110 3.800000 49.750000
220 3.866670 49.849998
288 3.533330 49.933300
2716 3.366670 49.400002
9383 4.083330 49.916698
73 3.283330 49.466702
185 3.800000 49.700001
114 3.466110 48.864799
417 3.450000 49.400002
1262 3.150000 49.516701
150 3.550000 49.016701
188 3.550000 49.966702
98 4.083330 49.700001
221 3.250000 49.366699
234 3.050000 49.266701
136 3.950000 49.950001
257 3.733330 49.533298
1275 3.804450 49.609501
261 3.266670 49.316700
32 3.383330 49.433300
807 3.316670 49.883301
799 3.283330 48.950001
684 3.433330 49.383301
576 3.150000 49.700001
346 3.716670 49.533298
77 4.083330 49.783298
535 3.400000 49.900002
196 3.128890 49.750599
198 3.533330 49.516701
127 3.366670 49.500000
2072 3.900000 49.566700
126 4.116670 49.666698
1984 3.466670 49.799999
1005 3.700000 49.816700
137 3.550000 49.466702
192 3.583330 49.466702
64 3.733330 49.516701
222 3.150000 49.099998
271 3.033330 49.316700
446 3.266670 49.516701
3096 3.416670 49.950001
226 3.200000 49.433300
128 3.283330 49.933300
317 3.250000 49.416698
41 3.516670 49.533298
378 3.650000 49.516701
1684 3.257500 49.738701
129 3.616670 49.383301
1121 3.266670 49.799999
30 3.266670 49.450001
157 3.400000 49.833302
2162 3.533330 49.333302
72 3.700000 49.516701
336 3.150000 49.599998
222 3.833330 49.733299
1707 3.316670 49.833302
439 3.316670 49.849998
487 3.333330 48.983299
150 3.116670 49.766701
51 3.600000 49.349998
86 3.416670 49.633301
668 3.100000 49.366699
63 3.850000 49.783298
394 3.783330 49.650002
92 4.133330 49.750000
1318 3.433330 49.049999
116 3.800000 49.500000
70 3.700000 49.416698
273 3.466670 49.683300
345 3.615840 49.769798
90 4.150000 49.708302
416 3.200000 49.150002
152 3.566670 49.066700
108 3.166670 49.983299
84 3.766670 49.383301
173 3.700000 49.783298
1081 3.383330 49.366699
3881 3.333330 49.366699
596 3.816670 49.416698
790 4.016670 49.633301
645 3.240000 48.980000
1700 3.316670 49.349998
1041 3.216670 49.583302
278 3.100000 49.816700
50 3.266670 49.133301
803 3.500000 49.383301
81 3.333330 49.083302
359 3.183330 49.766701
985 3.250000 49.666698
231 3.733330 49.883301
111 3.416670 49.599998
869 3.250000 49.883301
371 3.450000 49.033298
58 3.633330 49.299999
940 3.283330 49.383301
356 3.566670 49.750000
1512 3.300000 50.000000
260 3.166670 49.366699
91 3.416670 49.416698
638 3.583330 49.933300
440 3.283330 49.283298
420 3.150000 49.616699
257 4.050000 49.566700
153 3.450000 48.866699
186 3.350000 49.316700
217 4.050000 49.799999
325 3.533330 49.033298
83 3.266670 49.083302
213 3.333330 49.533298
142 3.854730 49.668900
164 3.200000 49.166698
34 3.333330 49.183300
860 3.483330 49.833302
66 3.733330 49.416698
245 3.200000 49.883301
105 3.816670 49.766701
216 3.633330 49.966702
223 3.366670 49.433300
181 3.616670 49.383301
225 3.833330 49.349998
664 3.550000 49.983299
136 3.100000 49.866699
833 3.350000 49.200001
5173 3.633330 49.900002
293 3.250000 49.533298
84 3.916670 49.616699
147 3.566670 49.900002
1134 3.183330 49.383301
82 3.583330 50.049999
281 3.150000 49.750000
152 3.369730 49.553902
133 3.541390 49.528099
196 3.466670 49.849998
97 3.816670 49.500000
84 3.783330 49.799999
153 4.116670 49.833302
912 3.283330 49.916698
639 3.380280 49.743698
477 4.016670 49.799999
614 3.183330 49.799999
296 3.666670 49.849998
842 3.466670 49.366699
66 3.750000 49.916698
287 3.216670 49.333302
1199 3.150000 49.816700
395 3.250000 49.200001
292 3.600000 49.816700
134 3.150000 49.200001
691 3.250000 49.950001
188 3.550000 49.316700
242 3.116670 49.783298
243 3.700000 49.616699
37 4.109730 49.761398
209 3.416670 49.816700
472 3.100000 49.783298
188 3.516670 49.516701
181 3.700000 49.183300
295 3.966670 49.616699
253 3.550000 49.150002
293 3.383330 49.233299
229 3.950000 49.416698
74 3.566670 49.016701
470 3.483330 49.566700
296 3.500000 49.000000
436 3.416670 49.066700
272 3.900000 49.916698
255 3.950000 49.816700
408 4.000000 49.416698
402 3.350000 49.000000
1325 3.516670 49.650002
762 3.516670 49.483299
679 3.183330 49.099998
170 4.076950 49.649502
191 3.383330 49.566700
416 4.033330 49.433300
250 3.950000 49.616699
137 3.566670 49.483299
1051 3.267230 48.993099
226 3.716670 49.349998
1243 3.233330 49.716702
227 3.400000 49.916698
610 3.383330 49.616699
195 4.083330 49.883301
63 3.616670 49.299999
526 4.050000 49.866699
63 3.849170 49.496700
181 3.650000 49.483299
1210 3.416670 49.016701
1853 3.916390 49.977299
112 3.816670 49.483299
1032 3.150000 49.866699
152 3.300000 49.099998
62 3.883330 49.716702
256 3.483330 49.416698
566 4.033330 49.433300
577 3.483330 49.049999
44 3.750000 49.366699
88 3.783330 49.383301
390 3.283330 49.716702
1149 3.553340 49.537300
2739 3.285280 48.977299
14480 3.400000 49.049999
411 3.733330 49.549999
334 3.280560 49.413700
81 3.683330 49.750000
400 3.100000 49.299999
388 3.050000 49.233299
231 3.350000 49.333302
568 3.466670 49.816700
1019 3.400000 49.016701
281 3.383330 48.950001
259 3.783330 49.383301
88 4.183330 49.733299
1548 4.016670 49.900002
587 3.383330 49.683300
854 3.333330 49.900002
435 3.283330 49.683300
611 3.050000 49.283298
419 3.266670 49.700001
587 3.316670 49.933300
166 3.133330 49.716702
71 3.700000 49.849998
766 3.300000 49.366699
146 3.566670 50.016701
70 3.700000 49.366699
369 4.200000 49.900002
149 3.583330 49.933300
236 3.169730 49.193100
535 3.483330 49.700001
222 3.266670 49.266701
1189 3.833330 49.966702
89 3.266670 49.116699
476 3.333330 49.333302
621 3.166670 49.750000
2642 3.333330 49.650002
383 3.616670 49.516701
473 3.483330 49.666698
1543 4.017230 49.695599
1052 3.400000 48.900002
130 3.200000 49.183300
187 3.850000 49.900002
993 3.366670 49.750000
476 4.216500 49.883301
850 3.750000 49.983299
593 3.233330 49.516701
588 3.250000 49.866699
249 3.983330 49.799999
1118 3.350000 49.799999
59 3.482500 49.600899
33 3.283330 49.733299
213 3.316670 49.150002
1433 3.216670 49.866699
379 3.816670 49.583302
241 3.550000 49.766701
1760 3.116670 49.400002
283 3.983330 49.733299
131 3.233330 49.466702
139 3.966670 49.783298
387 3.016670 49.316700
490 3.678340 50.042000
745 3.816670 49.466702
213 3.150000 49.799999
185 3.283330 49.500000
248 3.533330 48.966702
341 3.250000 49.466702
123 4.050000 49.716702
74 3.800000 49.750000
183 3.650000 49.716702
132 4.050000 49.733299
643 3.350000 49.683300
83 3.500000 49.299999
1454 3.616670 49.700001
205 4.000000 49.566700
893 3.333330 49.816700
203 3.300000 49.066700
97 4.150000 49.833302
2807 3.783330 50.016701
292 3.716670 49.716702
1829 3.250000 49.633301
269 3.466670 49.516701
144 3.633330 49.233299
307 3.466670 49.549999
234 3.350000 49.633301
317 3.533330 49.566700
114 3.849730 49.427799
50 3.750000 49.483299
426 3.133330 49.416698
73 3.883330 49.783298
1896 3.513890 49.604198
1576 3.666670 49.516701
420 3.150000 49.616699
490 3.400000 49.483299
368 3.500000 49.083302
220 3.733330 49.733299
346 3.566670 49.549999
110 3.666670 49.166698
320 3.400000 49.433300
386 3.550000 49.083302
1811 3.450000 49.483299
677 3.416670 49.516701
172 3.150000 49.466702
1109 3.283330 49.766701
125 3.683330 49.516701
377 3.366670 49.900002
248 3.550000 49.250000
55978 3.283330 49.849998
531 3.216670 50.016701
66 3.233330 49.799999
118 3.216670 49.150002
673 3.283330 49.016701
164 3.166670 49.533298
112 3.633330 49.349998
147 3.516670 50.016701
21 3.744450 49.488400
158 3.233330 49.116699
189 3.483330 49.349998
884 4.050000 49.900002
1292 3.600000 49.616699
110 3.566670 49.150002
